ID,NAICS_Code_1,NAICS_Code_2,NAICS_Code_3,Description,Adjusted,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,Total_Calculated,Verify_Calculation
609,452,999999,999999,General merchandise stores,1,2008,48951,48927,48990,49433,50375,50762,50582,50131,49436,49260,49464,48906,0,595217,0
610,4521,999999,999999,Department stores,1,2008,16813,16822,16697,16708,16916,17059,16779,16645,16079,16016,16329,15839,0,198702,0
611,4529,999999,999999,Other general merchandise stores,1,2008,32138,32105,32293,32725,33459,33703,33803,33486,33357,33244,33135,33067,0,396515,0
612,45291,999999,999999,Warehouse clubs and superstores,1,2008,28279,28367,28575,28946,29602,29841,29922,29649,29572,29462,29382,29302,0,350899,0
613,45299,999999,999999,All other gen. merchandise stores,1,2008,3859,3738,3718,3779,3857,3862,3881,3837,3785,3782,3753,3765,0,45616,0
614,453,999999,999999,Miscellaneous stores retailers,1,2008,10074,9380,9355,9277,9310,9308,9583,9163,9080,8914,8630,8564,0,110638,0
615,454,999999,999999,Nonstore retailers,1,2008,26019,26101,26530,27243,27526,27403,27823,27374,27258,26333,25149,24751,0,319510,0
616,4541,999999,999999,Electronic shopping and mail order houses,1,2008,18688,18729,18891,19293,19478,19472,19673,19387,19482,19010,18197,18383,0,228683,0
617,45431,999999,999999,Fuel dealers,1,2008,3382,3532,3805,4044,4061,3970,4177,3918,3883,3630,3324,2810,0,44536,0
618,722,999999,999999,Food services and drinking places,1,2008,37824,37249,37552,37729,38089,38144,38267,38239,38386,38120,38018,38066,0,455683,0
619,999999,999999,999999,Retail and food services sales% total,0,2009,310188,299412,328526,329854,347728,344405,348071,353392,324646,338610,339363,400281,4064476,4064476,1
620,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,0,2009,260095,249406,271393,273915,289996,284883,285771,287210,272523,283744,289339,344429,3392704,3392704,1
621,999999,999999,999999,Retail sales and food services excl gasoline stations,0,2009,283647,273792,300076,300417,314770,308460,311732,316412,290298,303585,305021,365032,3673242,3673242,1
622,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,0,2009,233554,223786,242943,244478,257038,248938,249432,250230,238175,248719,254997,309180,3001470,3001470,1
623,999999,999999,999999,Retail sales% total,0,2009,273998,264465,290068,292041,307481,306050,308847,314505,288071,300360,303850,362735,3612471,3612471,1
624,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),0,2009,223905,214459,232935,236102,249749,246528,246547,248323,235948,245494,253826,306883,2940699,2940699,1
625,999999,999999,999999,General merchandise normally sold in department stores,0,2009,81348,80415,84735,84743,90415,85806,86616,92055,83173,88123,97840,132928,1088197,1088197,1
626,441,999999,999999,Motor vehicle and parts dealers,0,2009,50093,50006,57133,55939,57732,59522,62300,66182,52123,54866,50024,55852,671772,671772,1
627,4411,4412,999999,Automobile and other motor vehicle dealers,0,2009,44342,44283,50742,49549,51414,52877,55733,59811,46011,48457,44357,49970,597546,597546,1
628,4411,999999,999999,Automobile dealers,0,2009,41559,41331,46582,45093,46510,48096,51112,55695,42315,45284,41464,46955,551996,551996,1
629,44111,999999,999999,New car dealers,0,2009,36015,35243,40565,39441,41068,42442,45635,49947,37120,40085,36810,42194,486565,486565,1
630,44112,999999,999999,Used car dealers,0,2009,5544,6088,6017,5652,5442,5654,5477,5748,5195,5199,4654,4761,65431,65431,1
631,4413,999999,999999,Automotive parts% acc.% and tire stores,0,2009,5751,5723,6391,6390,6318,6645,6567,6371,6112,6409,5667,5882,74226,74226,1
632,442,443,999999,Furniture% home furn% electronics% and appliance stores,0,2009,15200,14721,14504,13538,14294,14495,14737,14991,14215,13926,16806,21221,182648,182648,1
633,442,999999,999999,Furniture and home furnishings stores,0,2009,6796,6593,6907,6608,6974,6922,7194,7159,6967,6853,7375,8401,84749,84749,1
634,4421,999999,999999,Furniture stores,0,2009,3842,3914,3851,3574,3844,3703,3803,3939,3827,3723,3848,3942,45810,45810,1
635,4422,999999,999999,Home furnishings stores,0,2009,2954,2679,3056,3034,3130,3219,3391,3220,3140,3130,3527,4459,38939,38939,1
636,44221,999999,999999,Floor covering stores,0,2009,1182,1138,1230,1256,1247,1422,1441,1338,1319,1304,1215,1210,15302,15302,1
637,442299,999999,999999,All other home furnishings stores,0,2009,1667,1447,1714,1672,1786,1699,1848,1795,1730,1732,2222,3156,22468,22468,1
638,443,999999,999999,Electronics and appliance stores,0,2009,8404,8128,7597,6930,7320,7573,7543,7832,7248,7073,9431,12820,97899,97899,1
639,443141,999999,999999,Household appliance stores,0,2009,1258,1153,1194,1194,1253,1280,1303,1307,1203,1257,1398,1489,15289,15289,1
640,443142,999999,999999,Electronics stores,0,2009,7146,6975,6403,5736,6067,6293,6240,6525,6045,5816,8033,11331,82610,82610,1
641,444,999999,999999,Building mat. and garden equip. and supplies dealers,0,2009,17600,17064,21503,24970,26952,26356,24004,21522,21302,21265,19916,19183,261637,261637,1
642,4441,999999,999999,Building mat. and supplies dealers,0,2009,15702,15177,18571,20626,22160,22043,21029,19344,19376,19076,17562,16808,227474,227474,1
643,44412,999999,999999,Paint and wallpaper stores,0,2009,560,558,656,713,707,787,798,747,718,668,561,483,7956,7956,1
644,44413,999999,999999,Hardware stores,0,2009,1341,1226,1494,1727,1954,1759,1597,1516,1450,1540,1452,1611,18667,18667,1
645,445,999999,999999,Food and beverage stores,0,2009,47103,42602,45731,46450,49142,46954,48915,47863,46219,47895,47405,52139,568418,568418,1
646,4451,999999,999999,Grocery stores,0,2009,42942,38522,41312,41781,44034,42147,43839,42995,41538,43020,42508,45395,510033,510033,1
647,44511,999999,999999,Supermarkets and other grocery (except convenience) stores,0,2009,41365,36975,39627,40084,42227,40312,41970,41155,39768,41222,40753,43570,489028,489028,1
648,4453,999999,999999,Beer% wine% and liquor stores,0,2009,2913,2781,3024,3130,3467,3307,3555,3399,3263,3425,3356,4625,40245,40245,1
649,446,999999,999999,Health and personal care stores,0,2009,20691,19840,21535,21059,21079,20971,20838,20585,20615,21342,20607,23632,252794,252794,1
650,44611,999999,999999,Pharmacies and drug stores,0,2009,17741,17028,18501,18226,18146,17944,17957,17604,17770,18492,17784,20067,217260,217260,1
651,447,999999,999999,Gasoline stations,0,2009,26541,25620,28450,29437,32958,35945,36339,36980,34348,35025,34342,35249,391234,391234,1
652,448,999999,999999,Clothing and clothing access. stores,0,2009,13387,14684,15563,16337,17264,15434,16007,17656,15630,17053,18332,27128,204475,204475,1
653,4481,999999,999999,Clothing stores,0,2009,10122,10514,11758,12320,12752,11535,12045,12967,11762,13022,13840,18733,151370,151370,1
654,44811,999999,999999,Men's clothing stores,0,2009,524,496,542,669,650,607,575,551,579,610,620,930,7353,7353,1
655,44812,999999,999999,Women's clothing stores,0,2009,2285,2424,2953,3264,3280,2894,2716,2942,2939,3095,3189,4074,36055,36055,1
656,44814,999999,999999,Family clothing stores,0,2009,5332,5621,6092,6246,6526,5990,6586,7185,6067,7031,7670,10578,80924,80924,1
657,44819,999999,999999,Other clothing stores,0,2009,936,859,921,914,989,932,901,865,819,914,955,1351,11356,11356,1
658,4482,999999,999999,Shoe stores,0,2009,1682,1945,2056,2141,2116,1903,2050,2715,1972,2064,2100,2902,25646,25646,1
659,44831,999999,999999,Jewelry stores,0,2009,1472,2110,1621,1755,2241,1832,1754,1824,1766,1827,2236,5260,25698,25698,1
660,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,0,2009,6428,5071,5718,5693,5982,6130,6029,7503,6205,5594,6496,10829,77678,77678,1
661,45111,999999,999999,Sporting goods stores,0,2009,2442,2347,2894,2959,3119,3290,3209,3418,2779,2571,2788,4758,36574,36574,1
662,45112,999999,999999,Hobby% toy% and game stores,0,2009,1034,1012,1099,1089,1068,1025,1062,1011,1067,1200,1850,3013,15530,15530,1
663,451211,999999,999999,Book stores,0,2009,2189,970,945,913,1053,1040,1038,2296,1522,960,965,1911,15802,15802,1
664,452,999999,999999,General merchandise stores,0,2009,43461,43283,46336,46602,50065,47088,47096,48826,44201,48508,53487,69965,588918,588918,1
665,4521,999999,999999,Department stores,0,2009,12651,12869,14058,14575,15380,14202,14171,15338,13506,14973,18276,26584,186583,186583,1
666,452111,999999,999999,Department stores(excl. discount department stores),0,2009,3988,4313,4655,4976,5242,4647,4537,4994,4628,5100,6432,9828,63340,63340,1
667,452112,999999,999999,Discount dept. stores,0,2009,8663,8556,9403,9599,10138,9555,9634,10344,8878,9873,11844,16756,123243,123243,1
668,4529,999999,999999,Other general merchandise stores,0,2009,30810,30414,32278,32027,34685,32886,32925,33488,30695,33535,35211,43381,402335,402335,1
669,45291,999999,999999,Warehouse clubs and superstores,0,2009,27629,26999,28551,28168,30580,29009,29108,29741,26931,29427,30786,37600,354529,354529,1
670,45299,999999,999999,All other gen. merchandise stores,0,2009,3181,3415,3727,3859,4105,3877,3817,3747,3764,4108,4425,5781,47806,47806,1
671,453,999999,999999,Miscellaneous store retailers,0,2009,7624,7784,8238,8258,8883,8870,8486,8374,8396,8705,8070,10057,101745,101745,1
672,4532,999999,999999,Office supplies% stationery% and gift stores,0,2009,2872,2656,2614,2573,2810,2659,2747,3079,2922,3042,2719,3785,34478,34478,1
673,45321,999999,999999,Office supplies and stationery stores,0,2009,1924,1607,1600,1449,1421,1405,1469,1903,1745,1558,1480,1836,19397,19397,1
674,45322,999999,999999,Gift% novelty% and souvenir stores,0,2009,948,1049,1014,1124,1389,1254,1278,1176,1177,1484,1239,1949,15081,15081,1
675,45330,999999,999999,Used merchandise stores,0,2009,805,894,971,927,860,860,874,892,925,983,903,978,10872,10872,1
676,454,999999,999999,Nonstore retailers,0,2009,25870,23790,25357,23758,23130,24285,24096,24023,24817,26181,28365,37480,311152,311152,1
677,4541,999999,999999,Electronic shopping and mail-order houses,0,2009,18178,16779,18458,17894,17773,18638,18569,18697,19164,19739,22000,29736,235625,235625,1
678,45431,999999,999999,Fuel dealers,0,2009,4584,3707,3270,2310,1895,1970,1843,1868,2067,2694,3002,4249,33459,33459,1
679,722,999999,999999,Food services and drinking places,0,2009,36190,34947,38458,37813,40247,38355,39224,38887,36575,38250,35513,37546,452005,452005,1
680,7224,999999,999999,Drinking places,0,2009,1593,1522,1764,1665,1750,1728,1782,1678,1605,1692,1559,1628,19966,19966,1
681,7225,999999,999999,Restaurants and other eating places,0,2009,31486,30307,33287,32410,34642,33019,33932,33681,30801,32351,30383,32427,388726,388726,1
682,722511,999999,999999,Full service restaurants,0,2009,16166,15371,16789,16076,17294,16248,16704,16634,15219,16098,14959,16289,193847,193847,1
683,722513,722514,722515,Limited service eating places,0,2009,15320,14936,16498,16334,17348,16771,17228,17047,15582,16253,15424,16138,194879,194879,1
684,999999,999999,999999,Retail and food services sales% total,1,2009,336929,335576,329747,331352,334256,339883,340517,346668,338507,341654,344375,346072,0,4065536,0
685,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,1,2009,281139,281388,276647,277795,280167,283272,282769,284405,284973,285185,287020,288993,0,3393753,0
686,999999,999999,999999,Retail sales and food services excl gasoline stations,1,2009,308111,305716,300922,302605,303768,306508,307451,312010,303707,306769,307802,308890,0,3674259,0
687,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2009,252321,251528,247822,249048,249679,249897,249703,249747,250173,250300,250447,251811,0,3002476,0
688,999999,999999,999999,Retail sales% total,1,2009,298673,297631,292300,293614,296501,302169,302802,309023,301033,304154,306675,308413,0,3612988,0
689,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),1,2009,242883,243443,239200,240057,242412,245558,245054,246760,247499,247685,249320,251334,0,2941205,0
690,999999,999999,999999,General merchandise normally sold in department stores,1,2009,92371,92204,89714,90339,90634,90108,90162,90634,90707,91126,90546,91166,0,1089711,0
691,441,999999,999999,Motor vehicle and parts dealers,1,2009,55790,54188,53100,53557,54089,56611,57748,62263,53534,56469,57355,57079,0,671783,0
692,4411,4412,999999,Automobile and other motor vehicle dealers,1,2009,49379,47822,46853,47280,47827,50407,51605,56161,47483,50371,51339,50990,0,597517,0
693,4413,999999,999999,Automotive parts% acc.% and tire stores,1,2009,6411,6366,6247,6277,6262,6204,6143,6102,6051,6098,6016,6089,0,74266,0
694,442,443,999999,Furniture% home furn% electronics% and appliance stores,1,2009,16247,16129,15140,15116,15113,15131,15004,14991,14946,14835,15199,15092,0,182943,0
695,442,999999,999999,Furniture and home furnishings stores,1,2009,7363,7285,7041,7067,7087,7092,7039,6991,6981,6915,6991,7024,0,84876,0
696,443,999999,999999,Electronics and appliance stores,1,2009,8884,8844,8099,8049,8026,8039,7965,8000,7965,7920,8208,8068,0,98067,0
697,444,999999,999999,Building mat. and garden equip. and supplies dealers,1,2009,22758,22498,22149,22092,22310,22332,21883,21474,21363,20661,20931,20849,0,261300,0
698,4441,999999,999999,Building mat. and supplies dealers,1,2009,19652,19508,19145,19098,19337,19218,18911,18872,18922,18325,18313,18210,0,227511,0
699,445,999999,999999,Food and beverage stores,1,2009,47639,46928,46912,47133,47219,47350,47330,47309,47559,47603,47689,48134,0,568805,0
700,4451,999999,999999,Grocery stores,1,2009,42771,42101,42069,42288,42300,42530,42480,42401,42691,42763,42808,43192,0,510394,0
701,4453,999999,999999,Beer% wine and liquor stores,1,2009,3375,3311,3327,3323,3366,3300,3335,3389,3367,3378,3363,3431,0,40265,0
702,446,999999,999999,Health and personal care stores,1,2009,20753,20906,20908,21059,21121,21055,21027,21070,21231,21278,21288,21195,0,252891,0
703,44611,999999,999999,Pharmacies and drug stores,1,2009,17653,17943,18015,18190,18164,18070,18102,18055,18320,18309,18315,18193,0,217329,0
704,447,999999,999999,Gasoline stations,1,2009,28818,29860,28825,28747,30488,33375,33066,34658,34800,34885,36573,37182,0,391277,0
705,448,999999,999999,Clothing and clothing access. stores,1,2009,17159,17401,16510,16900,17038,16817,17015,17233,17172,17296,17105,17127,0,204773,0
706,4481,999999,999999,Clothing stores,1,2009,12812,12955,12211,12506,12651,12390,12596,12760,12675,12884,12639,12601,0,151680,0
707,44811,999999,999999,Men's clothing stores,1,2009,642,636,607,645,627,614,639,608,616,592,585,583,0,7394,0
708,44812,999999,999999,Women's clothing stores,1,2009,2960,2978,2915,3042,3031,2996,2988,3103,3049,3058,3017,2974,0,36111,0
709,4482,999999,999999,Shoe stores,1,2009,2118,2152,2100,2109,2103,2110,2131,2182,2162,2150,2134,2182,0,25633,0
710,44831,999999,999999,Jewelry stores,1,2009,2088,2151,2060,2148,2132,2148,2136,2138,2186,2119,2188,2201,0,25695,0
711,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,1,2009,6661,6535,6360,6514,6453,6473,6455,6628,6484,6408,6307,6523,0,77801,0
712,452,999999,999999,General merchandise stores,1,2009,49288,49199,48840,48887,49085,48792,48812,48934,49220,49725,49156,49657,0,589595,0
713,4521,999999,999999,Department stores,1,2009,15861,15627,15532,15638,15727,15427,15493,15539,15493,15620,15482,15459,0,186898,0
714,4529,999999,999999,Other general merchandise stores,1,2009,33427,33572,33308,33249,33358,33365,33319,33395,33727,34105,33674,34198,0,402697,0
715,45291,999999,999999,Warehouse clubs and superstores,1,2009,29613,29669,29434,29311,29376,29421,29372,29417,29627,29997,29573,30104,0,354914,0
716,45299,999999,999999,All other gen. merchandise stores,1,2009,3814,3903,3874,3938,3982,3944,3947,3978,4100,4108,4101,4094,0,47783,0
717,453,999999,999999,Miscellaneous stores retailers,1,2009,8511,8746,8615,8677,8426,8465,8352,8313,8385,8360,8406,8591,0,101847,0
718,454,999999,999999,Nonstore retailers,1,2009,25049,25241,24941,24932,25159,25768,26110,26150,26339,26634,26666,26984,0,309973,0
719,4541,999999,999999,Electronic shopping and mail order houses,1,2009,18702,18832,18701,18816,19070,19455,19839,19933,20151,20204,20389,20550,0,234642,0
720,45431,999999,999999,Fuel dealers,1,2009,2890,2762,2720,2625,2599,2771,2659,2731,2713,2884,2835,3011,0,33200,0
721,722,999999,999999,Food services and drinking places,1,2009,38256,37945,37447,37738,37755,37714,37715,37645,37474,37500,37700,37659,0,452548,0
722,999999,999999,999999,Retail and food services sales% total,0,2010,314557,310925,360679,356333,365605,358604,361939,362627,345999,355209,365828,426663,4284968,4284968,1
723,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,0,2010,264687,259103,293231,291965,300362,293904,294933,296553,284345,293823,306998,362151,3542055,3542055,1
